Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV1198,VEND31,2024-11-05 18:19:44.146428,2024-11-28 18:19:44.146428,2024-11-28 18:19:44.146428,88289,Cash,HR
INV1199,VEND37,2025-03-16 18:19:44.146428,2025-03-26 18:19:44.146428,2025-04-03 18:19:44.146428,47170,Cheque,IT
INV1200,VEND18,2024-12-04 18:19:44.146428,2024-12-24 18:19:44.146428,2024-12-23 18:19:44.146428,51265,Cash,Marketing
INV1201,VEND47,2024-10-23 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-18 18:19:44.146428,64270,UPI,Operations
INV1202,VEND31,2025-04-01 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-12 18:19:44.146428,76316,Bank Transfer,HR
INV1203,VEND9,2025-01-28 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-20 18:19:44.146428,78858,Cheque,IT
INV1204,VEND9,2024-12-09 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,3942,Cash,Finance
INV1205,VEND25,2024-11-20 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-11 18:19:44.146428,83234,Bank Transfer,Operations
INV1206,VEND12,2024-10-26 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-15 18:19:44.146428,5754,Cash,HR
INV1207,VEND34,2025-02-13 18:19:44.146428,2025-02-28 18:19:44.146428,2025-03-11 18:19:44.146428,49436,Cheque,Operations
INV1208,VEND12,2025-03-01 18:19:44.146428,2025-03-28 18:19:44.146428,2025-04-05 18:19:44.146428,29306,Cheque,IT
INV1209,VEND49,2025-02-27 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-22 18:19:44.146428,5943,UPI,Operations
INV1210,VEND46,2024-12-28 18:19:44.146428,2025-01-24 18:19:44.146428,2025-02-02 18:19:44.146428,88603,Cheque,Marketing
INV1211,VEND39,2025-01-08 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-16 18:19:44.146428,42936,Cheque,Marketing
INV1212,VEND7,2025-02-22 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-06 18:19:44.146428,36681,Bank Transfer,Operations
INV1213,VEND35,2024-11-15 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-12 18:19:44.146428,61652,UPI,Finance
INV1214,VEND1,2025-01-30 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-11 18:19:44.146428,18626,Bank Transfer,HR
INV1215,VEND13,2025-03-15 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-04 18:19:44.146428,48280,UPI,IT
INV1216,VEND30,2024-12-24 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-09 18:19:44.146428,5622,Cash,IT
INV1217,VEND9,2024-12-07 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-26 18:19:44.146428,87817,Cash,IT
INV1218,VEND26,2025-01-14 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-14 18:19:44.146428,65380,Cheque,Finance
INV1219,VEND37,2025-01-20 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-12 18:19:44.146428,75872,UPI,HR
INV1220,VEND31,2024-12-20 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-04 18:19:44.146428,94394,Cash,Finance
INV1221,VEND11,2025-01-13 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-23 18:19:44.146428,61903,Cash,Finance
INV1222,VEND13,2024-12-22 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-13 18:19:44.146428,30513,Bank Transfer,HR
INV1223,VEND25,2024-10-26 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-16 18:19:44.146428,65200,UPI,Marketing
INV1224,VEND48,2024-11-25 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-13 18:19:44.146428,9191,UPI,HR
INV1225,VEND42,2025-02-20 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-20 18:19:44.146428,45074,Cheque,Marketing
INV1226,VEND15,2024-10-30 18:19:44.146428,2024-11-22 18:19:44.146428,2024-12-01 18:19:44.146428,59718,Cheque,HR
INV1227,VEND41,2024-10-19 18:19:44.146428,2024-11-01 18:19:44.146428,2024-11-10 18:19:44.146428,9044,Cheque,Finance
INV1228,VEND33,2025-01-09 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-09 18:19:44.146428,30575,Cheque,Marketing
INV1229,VEND29,2024-11-09 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-24 18:19:44.146428,77808,Cash,Marketing
INV1230,VEND18,2025-04-02 18:19:44.146428,2025-04-21 18:19:44.146428,2025-04-29 18:19:44.146428,41490,Cheque,IT
INV1231,VEND10,2025-02-13 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-12 18:19:44.146428,35780,Bank Transfer,Marketing
INV1232,VEND6,2025-03-07 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-26 18:19:44.146428,86097,Cash,Marketing
INV1233,VEND33,2024-10-15 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-13 18:19:44.146428,47111,Bank Transfer,Marketing
INV1234,VEND19,2024-11-14 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-02 18:19:44.146428,92784,UPI,Operations
INV1235,VEND45,2025-01-12 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-08 18:19:44.146428,34240,Cash,Operations
INV1236,VEND46,2025-02-15 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-17 18:19:44.146428,17269,Bank Transfer,Operations
INV1237,VEND36,2025-03-08 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-26 18:19:44.146428,95842,UPI,IT
INV1238,VEND42,2025-01-04 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-21 18:19:44.146428,39759,UPI,IT
INV1239,VEND39,2025-02-07 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-06 18:19:44.146428,86753,UPI,HR
INV1240,VEND21,2025-01-19 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-18 18:19:44.146428,90065,UPI,HR
INV1241,VEND49,2025-01-04 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-17 18:19:44.146428,99036,UPI,Operations
INV1242,VEND40,2025-02-03 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-12 18:19:44.146428,54234,Cheque,Marketing
INV1243,VEND11,2024-11-26 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-16 18:19:44.146428,85763,Cash,HR
INV1244,VEND3,2024-12-10 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,8561,Bank Transfer,Marketing
INV1245,VEND17,2025-03-09 18:19:44.146428,2025-03-27 18:19:44.146428,2025-04-01 18:19:44.146428,32474,Bank Transfer,Marketing
INV1246,VEND43,2025-03-26 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-13 18:19:44.146428,93821,Bank Transfer,IT
INV1247,VEND32,2025-02-01 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-13 18:19:44.146428,44396,Cash,HR
INV1248,VEND13,2025-01-13 18:19:44.146428,2025-01-29 18:19:44.146428,2025-01-26 18:19:44.146428,53870,Cash,Finance
INV1249,VEND25,2024-10-29 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-25 18:19:44.146428,51808,Cheque,HR
INV1250,VEND49,2024-12-25 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-17 18:19:44.146428,74440,Cheque,IT
INV1251,VEND30,2024-11-21 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-08 18:19:44.146428,88788,Cash,Finance
INV1252,VEND19,2025-01-13 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-07 18:19:44.146428,95075,Bank Transfer,HR
INV1253,VEND37,2024-10-08 18:19:44.146428,2024-10-27 18:19:44.146428,2024-10-29 18:19:44.146428,12246,UPI,IT
INV1254,VEND47,2024-11-28 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-15 18:19:44.146428,96881,Bank Transfer,Marketing
INV1255,VEND23,2024-12-23 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-13 18:19:44.146428,55597,Cash,Operations
INV1256,VEND34,2025-02-28 18:19:44.146428,2025-03-22 18:19:44.146428,2025-03-26 18:19:44.146428,85592,Bank Transfer,Operations
INV1257,VEND16,2025-01-30 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-27 18:19:44.146428,33054,Cash,Operations
INV1258,VEND10,2024-12-19 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-12 18:19:44.146428,39257,Bank Transfer,Operations
INV1259,VEND2,2024-11-06 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-28 18:19:44.146428,43583,Cheque,HR
INV1260,VEND23,2024-11-03 18:19:44.146428,2024-11-21 18:19:44.146428,2024-12-02 18:19:44.146428,67733,Cheque,IT
INV1261,VEND12,2025-02-13 18:19:44.146428,2025-02-23 18:19:44.146428,2025-03-09 18:19:44.146428,52593,Cheque,IT
INV1262,VEND31,2024-11-13 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-01 18:19:44.146428,4173,Cash,Finance
INV1263,VEND41,2024-11-05 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-25 18:19:44.146428,13894,Cash,Operations
INV1264,VEND17,2024-11-07 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-30 18:19:44.146428,35816,Bank Transfer,Marketing
INV1265,VEND25,2025-03-05 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-28 18:19:44.146428,43146,Bank Transfer,Finance
INV1266,VEND20,2025-02-14 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-08 18:19:44.146428,39869,Cash,HR
INV1267,VEND26,2025-03-28 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-14 18:19:44.146428,52663,UPI,HR
INV1268,VEND19,2025-03-08 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-12 18:19:44.146428,24214,Cheque,Marketing
INV1269,VEND21,2024-10-26 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-10 18:19:44.146428,68531,Bank Transfer,Finance
INV1270,VEND45,2024-11-20 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-11 18:19:44.146428,27192,Bank Transfer,Marketing
INV1271,VEND26,2024-12-20 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-08 18:19:44.146428,64440,Cash,IT
INV1272,VEND21,2025-02-20 18:19:44.146428,2025-03-13 18:19:44.146428,2025-03-13 18:19:44.146428,93296,UPI,Finance
INV1273,VEND40,2025-02-14 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-13 18:19:44.146428,6529,Cash,Finance
INV1274,VEND5,2024-12-03 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-09 18:19:44.146428,90643,Cheque,IT
INV1275,VEND47,2024-11-11 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-26 18:19:44.146428,77862,Cheque,HR
INV1276,VEND27,2025-03-22 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-22 18:19:44.146428,75286,Cheque,Marketing
INV1277,VEND28,2025-02-20 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-14 18:19:44.146428,14846,Cheque,HR
INV1278,VEND40,2025-03-08 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-05 18:19:44.146428,84166,Bank Transfer,Finance
INV1279,VEND13,2024-12-24 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-13 18:19:44.146428,70289,Bank Transfer,Marketing
INV1280,VEND37,2025-03-09 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-08 18:19:44.146428,62142,UPI,Marketing
INV1281,VEND47,2025-02-04 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-25 18:19:44.146428,53726,UPI,Operations
INV1282,VEND49,2024-11-25 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-18 18:19:44.146428,3493,UPI,Marketing
INV1283,VEND6,2025-01-12 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-22 18:19:44.146428,75810,Cheque,Operations
INV1284,VEND40,2024-11-03 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-12 18:19:44.146428,1707,UPI,HR
INV1285,VEND10,2025-03-29 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-13 18:19:44.146428,22713,Cash,IT
INV1286,VEND2,2025-01-26 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-13 18:19:44.146428,95430,Cash,HR
INV1287,VEND44,2025-04-02 18:19:44.146428,2025-04-27 18:19:44.146428,2025-04-27 18:19:44.146428,10623,Cash,IT
INV1288,VEND28,2024-12-31 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-10 18:19:44.146428,29397,Cash,Marketing
INV1289,VEND24,2024-12-15 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-14 18:19:44.146428,97313,Cheque,Operations
INV1290,VEND34,2024-11-10 18:19:44.146428,2024-11-22 18:19:44.146428,2024-11-24 18:19:44.146428,36007,UPI,Finance
INV1291,VEND16,2024-12-11 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-03 18:19:44.146428,14390,Bank Transfer,IT
INV1292,VEND49,2025-01-27 18:19:44.146428,2025-02-20 18:19:44.146428,2025-03-07 18:19:44.146428,62879,Cheque,HR
INV1293,VEND20,2024-12-07 18:19:44.146428,2024-12-28 18:19:44.146428,2024-12-30 18:19:44.146428,29495,Bank Transfer,Finance
INV1294,VEND34,2025-03-30 18:19:44.146428,2025-04-28 18:19:44.146428,2025-04-29 18:19:44.146428,88251,UPI,IT
INV1295,VEND47,2024-10-26 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-18 18:19:44.146428,3886,UPI,HR
INV1296,VEND2,2025-03-06 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-17 18:19:44.146428,33970,Cash,IT
INV1297,VEND15,2024-10-31 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-20 18:19:44.146428,4060,UPI,Marketing
INV1298,VEND5,2025-01-22 18:19:44.146428,2025-02-14 18:19:44.146428,2025-02-12 18:19:44.146428,25153,Cash,Operations
INV1299,VEND43,2025-01-23 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-23 18:19:44.146428,53517,Bank Transfer,Finance
INV1300,VEND47,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-05-10 18:19:44.146428,65607,Cheque,HR
INV1301,VEND36,2025-01-05 18:19:44.146428,2025-01-27 18:19:44.146428,2025-01-30 18:19:44.146428,7783,Cheque,IT
INV1302,VEND19,2025-03-16 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-14 18:19:44.146428,92197,UPI,Operations
INV1303,VEND25,2024-11-12 18:19:44.146428,2024-11-30 18:19:44.146428,2024-11-30 18:19:44.146428,42094,Cash,IT
INV1304,VEND47,2024-12-26 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-27 18:19:44.146428,34711,Bank Transfer,IT
INV1305,VEND32,2025-02-20 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-16 18:19:44.146428,58249,UPI,Finance
INV1306,VEND23,2025-03-23 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-01 18:19:44.146428,87317,UPI,Operations
INV1307,VEND22,2025-02-07 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-06 18:19:44.146428,76258,Cash,Finance
INV1308,VEND37,2024-11-18 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-23 18:19:44.146428,84915,Cheque,Finance
INV1309,VEND47,2025-03-14 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-03 18:19:44.146428,29589,UPI,Operations
INV1310,VEND21,2024-10-30 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-23 18:19:44.146428,36473,Cash,HR
INV1311,VEND4,2025-02-22 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-13 18:19:44.146428,81181,Cash,Finance
INV1312,VEND24,2025-02-10 18:19:44.146428,2025-02-25 18:19:44.146428,2025-03-10 18:19:44.146428,50439,Cheque,IT
INV1313,VEND21,2024-12-07 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-14 18:19:44.146428,88101,Cash,HR
INV1314,VEND19,2025-02-01 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-13 18:19:44.146428,52883,Cash,Finance
INV1315,VEND46,2025-01-02 18:19:44.146428,2025-01-25 18:19:44.146428,2025-02-03 18:19:44.146428,71053,Cheque,Finance
INV1316,VEND34,2024-12-24 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-08 18:19:44.146428,43902,Cash,Operations
INV1317,VEND25,2025-01-25 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-25 18:19:44.146428,13373,Cheque,Finance
INV1318,VEND45,2024-10-11 18:19:44.146428,2024-11-07 18:19:44.146428,2024-11-07 18:19:44.146428,80324,Bank Transfer,Operations
INV1319,VEND44,2024-12-14 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-06 18:19:44.146428,98899,Bank Transfer,IT
INV1320,VEND11,2025-03-27 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-17 18:19:44.146428,55106,Bank Transfer,Operations
INV1321,VEND39,2024-12-20 18:19:44.146428,2024-12-31 18:19:44.146428,2024-12-29 18:19:44.146428,96439,Cash,Operations
INV1322,VEND40,2025-02-05 18:19:44.146428,2025-02-24 18:19:44.146428,2025-03-05 18:19:44.146428,96252,Cheque,Marketing
INV1323,VEND44,2025-02-06 18:19:44.146428,2025-02-19 18:19:44.146428,2025-03-01 18:19:44.146428,20994,Cheque,HR
INV1324,VEND11,2025-02-01 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-23 18:19:44.146428,91801,Bank Transfer,IT
INV1325,VEND47,2025-02-06 18:19:44.146428,2025-02-22 18:19:44.146428,2025-03-06 18:19:44.146428,63056,Cheque,Marketing
INV1326,VEND15,2024-12-19 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-12 18:19:44.146428,21747,Cash,Operations
INV1327,VEND13,2025-03-08 18:19:44.146428,2025-03-27 18:19:44.146428,2025-04-04 18:19:44.146428,34784,Cheque,Finance
INV1328,VEND4,2024-12-26 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-12 18:19:44.146428,19933,Bank Transfer,Marketing
INV1329,VEND41,2024-12-03 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-17 18:19:44.146428,44551,UPI,HR
INV1330,VEND33,2025-01-12 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-24 18:19:44.146428,4207,Cash,Finance
INV1331,VEND29,2024-12-04 18:19:44.146428,2024-12-30 18:19:44.146428,2025-01-04 18:19:44.146428,20689,Bank Transfer,HR
INV1332,VEND8,2024-12-28 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-21 18:19:44.146428,95202,Cheque,IT
INV1333,VEND16,2024-12-30 18:19:44.146428,2025-01-21 18:19:44.146428,2025-02-01 18:19:44.146428,17142,Cheque,IT
INV1334,VEND37,2024-11-09 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-21 18:19:44.146428,87911,UPI,Finance
INV1335,VEND46,2025-02-13 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-15 18:19:44.146428,71189,UPI,Operations
INV1336,VEND46,2024-11-06 18:19:44.146428,2024-11-26 18:19:44.146428,2024-12-10 18:19:44.146428,88572,Cheque,Finance
INV1337,VEND37,2025-02-09 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-01 18:19:44.146428,73488,Cash,Marketing
INV1338,VEND37,2025-03-08 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-26 18:19:44.146428,47424,Cheque,HR
INV1339,VEND2,2025-03-23 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-18 18:19:44.146428,47919,UPI,HR
INV1340,VEND41,2024-10-08 18:19:44.146428,2024-10-31 18:19:44.146428,2024-11-05 18:19:44.146428,9079,Bank Transfer,Operations
INV1341,VEND12,2024-11-28 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-18 18:19:44.146428,40803,UPI,Operations
INV1342,VEND3,2025-03-07 18:19:44.146428,2025-03-31 18:19:44.146428,2025-03-30 18:19:44.146428,12072,UPI,Operations
INV1343,VEND12,2025-03-10 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-10 18:19:44.146428,42368,Cheque,Operations
INV1344,VEND9,2024-12-21 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-20 18:19:44.146428,83665,UPI,Finance
INV1345,VEND12,2025-03-05 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-12 18:19:44.146428,65891,Cheque,Marketing
INV1346,VEND3,2025-01-29 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-12 18:19:44.146428,88587,Cash,IT
INV1347,VEND44,2024-11-23 18:19:44.146428,2024-12-04 18:19:44.146428,2024-12-14 18:19:44.146428,9324,Cheque,Finance
INV1348,VEND4,2025-03-29 18:19:44.146428,2025-04-23 18:19:44.146428,2025-04-26 18:19:44.146428,30311,Cheque,Marketing
INV1349,VEND10,2024-12-12 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-16 18:19:44.146428,6555,Cheque,HR
INV1350,VEND49,2024-11-16 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-19 18:19:44.146428,17983,Bank Transfer,Marketing
INV1351,VEND19,2025-02-13 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-26 18:19:44.146428,46333,UPI,HR
INV1352,VEND13,2025-01-22 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-05 18:19:44.146428,15331,Bank Transfer,HR
INV1353,VEND35,2025-03-20 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-11 18:19:44.146428,93715,Cash,Operations
INV1354,VEND10,2025-02-07 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-06 18:19:44.146428,66544,UPI,Operations
INV1355,VEND10,2025-02-15 18:19:44.146428,2025-02-27 18:19:44.146428,2025-03-12 18:19:44.146428,91444,Cheque,Operations
INV1356,VEND28,2025-03-09 18:19:44.146428,2025-04-03 18:19:44.146428,2025-03-31 18:19:44.146428,99718,Cash,IT
INV1357,VEND6,2024-12-06 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-03 18:19:44.146428,42614,UPI,Operations
INV1358,VEND8,2025-02-01 18:19:44.146428,2025-03-02 18:19:44.146428,2025-02-27 18:19:44.146428,40016,Cash,Operations
INV1359,VEND27,2025-03-28 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-18 18:19:44.146428,25041,Cheque,Marketing
INV1360,VEND41,2025-01-01 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-28 18:19:44.146428,57289,Cheque,Finance
INV1361,VEND14,2024-12-13 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-31 18:19:44.146428,46104,Cheque,Operations
INV1362,VEND3,2024-11-11 18:19:44.146428,2024-11-28 18:19:44.146428,2024-12-03 18:19:44.146428,23726,Cheque,Finance
INV1363,VEND17,2025-04-05 18:19:44.146428,2025-04-25 18:19:44.146428,2025-05-05 18:19:44.146428,50032,Cheque,Finance
INV1364,VEND19,2025-02-11 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-11 18:19:44.146428,24089,Bank Transfer,Marketing
INV1365,VEND43,2024-11-07 18:19:44.146428,2024-11-17 18:19:44.146428,2024-11-19 18:19:44.146428,49670,UPI,Finance
INV1366,VEND25,2024-10-18 18:19:44.146428,2024-10-29 18:19:44.146428,2024-10-31 18:19:44.146428,60441,Bank Transfer,IT
INV1367,VEND18,2024-10-28 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-12 18:19:44.146428,54695,Cash,Marketing
INV1368,VEND35,2025-01-31 18:19:44.146428,2025-02-10 18:19:44.146428,2025-02-12 18:19:44.146428,14701,Bank Transfer,Operations
INV1369,VEND43,2024-10-18 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-08 18:19:44.146428,4861,Cash,Marketing
INV1370,VEND26,2025-01-12 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-05 18:19:44.146428,77132,Cash,Finance
INV1371,VEND25,2024-11-08 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-18 18:19:44.146428,62200,Cash,HR
INV1372,VEND3,2024-12-23 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-12 18:19:44.146428,94283,Cash,Finance
INV1373,VEND36,2024-11-22 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-24 18:19:44.146428,3603,Cheque,Marketing
INV1374,VEND21,2024-10-15 18:19:44.146428,2024-11-01 18:19:44.146428,2024-11-03 18:19:44.146428,76745,UPI,HR
INV1375,VEND28,2025-01-19 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-10 18:19:44.146428,98704,Cheque,Operations
INV1376,VEND31,2025-02-22 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-21 18:19:44.146428,767,Bank Transfer,IT
INV1377,VEND8,2024-12-09 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-31 18:19:44.146428,43434,UPI,HR
INV1378,VEND37,2024-12-22 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-19 18:19:44.146428,43506,UPI,Finance
INV1379,VEND32,2024-12-31 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-11 18:19:44.146428,26813,Cash,Finance
INV1380,VEND20,2024-12-13 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-29 18:19:44.146428,98401,Cash,IT
INV1381,VEND1,2024-10-17 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-13 18:19:44.146428,36169,Cheque,Marketing
INV1382,VEND21,2025-02-03 18:19:44.146428,2025-02-16 18:19:44.146428,2025-02-16 18:19:44.146428,5429,UPI,IT
INV1383,VEND27,2025-03-17 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-08 18:19:44.146428,21905,Cheque,Marketing
